year_month,month_index,num_active_developers,num_collaborations,num_edges,avg_collab_strength,num_communities,avg_community_size,community_size_std,network_density,avg_clustering_coefficient,num_connected_components
2025-01,0,45,64,64,0.4517,9,5.0,2.36,0.0323,0.0793,2
2025-02,1,50,94,91,0.3635,8,6.2,3.03,0.0371,0.0629,1
2025-03,2,48,93,93,0.3904,8,6.0,1.73,0.0412,0.0719,1
2025-04,3,49,85,84,0.4314,9,5.4,1.34,0.0357,0.0724,1
2025-05,4,48,93,91,0.3875,8,6.0,2.5,0.0403,0.054,1
2025-06,5,47,73,73,0.3478,7,6.7,3.01,0.0338,0.0244,1
2025-07,6,49,84,84,0.4611,6,8.2,3.58,0.0357,0.0328,1
2025-08,7,46,99,94,0.4004,7,6.6,1.59,0.0454,0.0611,1
2025-09,8,46,58,58,0.3688,7,6.6,3.29,0.028,0.0,1
2025-10,9,49,97,97,0.4068,9,5.4,2.41,0.0412,0.0985,2
2025-11,10,48,60,59,0.3425,7,6.9,2.9,0.0262,0.0153,3
2025-12,11,49,123,116,0.419,6,8.2,1.86,0.0493,0.1016,1
