year_month,num_collaborations,num_active_developers,avg_collab_weight,unique_pairs,collab_type,non_unique,target_value
2025-01,79,44,0.3993670886075948,64,unique,15,64
2025-01,79,44,0.3993670886075948,64,non_unique,15,15
2025-01,79,44,0.3993670886075948,64,total,15,79
2025-02,93,44,0.3399999999999999,72,unique,21,72
2025-02,93,44,0.3399999999999999,72,non_unique,21,21
2025-02,93,44,0.3399999999999999,72,total,21,93
2025-03,119,48,0.4182352941176471,93,unique,26,93
2025-03,119,48,0.4182352941176471,93,non_unique,26,26
2025-03,119,48,0.4182352941176471,93,total,26,119
2025-04,98,43,0.4044897959183673,76,unique,22,76
2025-04,98,43,0.4044897959183673,76,non_unique,22,22
2025-04,98,43,0.4044897959183673,76,total,22,98
2025-05,87,45,0.3536781609195402,67,unique,20,67
2025-05,87,45,0.3536781609195402,67,non_unique,20,20
2025-05,87,45,0.3536781609195402,67,total,20,87
2025-06,96,47,0.4165625,74,unique,22,74
2025-06,96,47,0.4165625,74,non_unique,22,22
2025-06,96,47,0.4165625,74,total,22,96
2025-07,86,45,0.3933720930232558,64,unique,22,64
2025-07,86,45,0.3933720930232558,64,non_unique,22,22
2025-07,86,45,0.3933720930232558,64,total,22,86
2025-08,107,48,0.3893457943925233,85,unique,22,85
2025-08,107,48,0.3893457943925233,85,non_unique,22,22
2025-08,107,48,0.3893457943925233,85,total,22,107
2025-09,90,45,0.4115555555555556,68,unique,22,68
2025-09,90,45,0.4115555555555556,68,non_unique,22,22
2025-09,90,45,0.4115555555555556,68,total,22,90
2025-10,80,41,0.390875,61,unique,19,61
2025-10,80,41,0.390875,61,non_unique,19,19
2025-10,80,41,0.390875,61,total,19,80
2025-11,78,41,0.3933333333333333,58,unique,20,58
2025-11,78,41,0.3933333333333333,58,non_unique,20,20
2025-11,78,41,0.3933333333333333,58,total,20,78
2025-12,106,49,0.365566037735849,83,unique,23,83
2025-12,106,49,0.365566037735849,83,non_unique,23,23
2025-12,106,49,0.365566037735849,83,total,23,106
