source,target,weight
2,22,0.36
3,30,0.21
3,31,0.26
3,30,0.22
3,21,0.21
4,7,0.33
4,19,0.33
4,7,0.27
4,8,0.27
4,8,0.38
5,28,0.37
6,21,0.17
7,34,0.35
7,19,0.3
8,38,1.34
8,38,0.91
8,16,0.22
8,27,0.4
8,27,0.33
9,21,0.16
11,30,0.24
11,17,0.32
11,17,0.27
12,47,0.6
12,15,0.29
13,22,0.43
14,40,0.44
14,40,0.22
17,11,0.32
18,17,0.43
18,15,0.29
18,15,0.17
18,36,0.45
18,5,0.27
20,5,0.33
20,9,0.28
20,27,0.21
20,12,0.32
21,38,0.73
21,50,1.25
22,24,0.26
23,7,0.36
23,26,0.26
23,34,0.38
23,26,0.42
24,26,0.16
24,16,0.37
24,27,0.43
24,28,0.74
25,22,0.28
25,22,0.3
25,22,0.27
25,20,0.4
27,4,1.07
27,15,0.36
28,44,0.2
28,15,0.69
29,17,0.36
29,17,0.3
29,14,0.41
29,14,0.16
31,45,0.27
31,11,0.26
31,11,0.17
31,45,0.15
31,48,0.21
33,9,0.32
33,47,0.17
33,13,0.42
33,9,0.21
33,29,0.2
34,25,0.26
34,4,0.43
34,35,0.39
35,49,0.27
35,2,0.4
35,2,0.3
36,43,0.36
36,15,0.15
36,43,0.43
36,15,0.22
36,43,0.44
37,20,0.4
39,21,0.3
39,44,0.4
39,5,0.3
39,44,0.28
39,6,1.12
40,7,0.23
42,31,0.52
42,11,0.18
43,32,0.16
44,29,0.4
44,17,0.42
44,47,0.21
44,47,0.19
44,50,0.21
46,34,0.34
46,41,0.44
46,3,0.27
46,3,0.44
47,33,0.15
47,10,0.18
48,11,0.42
48,43,0.28
48,28,1.45
